lsoa_code,households_total,households_no_car,households_1_car,households_2_cars,households_3plus_cars,car_owning_households,pct_no_car_households,pct_car_owning_households
E01004048,689,364,282,36,7,325,52.83018867924528,47.16981132075472
E01004049,518,291,193,31,3,227,56.17760617760618,43.82239382239382
E01004050,629,288,282,52,7,341,45.78696343402226,54.213036565977745
E01004051,585,289,255,31,10,296,49.401709401709404,50.598290598290596
E01004052,774,381,339,48,6,393,49.224806201550386,50.775193798449614
E01004053,889,440,374,63,12,449,49.493813273340834,50.506186726659166
E01004054,727,359,309,46,13,368,49.38101788170564,50.61898211829436
E01004055,529,255,217,47,10,274,48.20415879017013,51.79584120982986
E01004056,1026,512,427,75,12,514,49.902534113060426,50.097465886939574
E01004057,954,506,368,62,18,448,53.03983228511531,46.9601677148847
E01004058,846,513,291,36,6,333,60.63829787234043,39.361702127659576
E01004059,899,532,310,47,10,367,59.17686318131257,40.82313681868743
E01004060,872,541,279,43,9,331,62.04128440366973,37.95871559633027
E01004061,734,372,313,39,10,362,50.68119891008175,49.31880108991826
E01004062,982,641,304,30,7,341,65.27494908350306,34.72505091649695
E01004063,857,421,381,46,9,436,49.12485414235706,50.87514585764295
E01004064,817,440,320,53,4,377,53.85556915544676,46.14443084455324
E01004065,631,288,286,51,6,343,45.64183835182251,54.35816164817749
E01004066,850,469,316,58,7,381,55.17647058823529,44.82352941176471
E01004067,931,642,258,28,3,289,68.95810955961332,31.041890440386684
E01004068,814,445,296,59,14,369,54.66830466830467,45.33169533169533
E01004069,481,71,265,115,30,410,14.760914760914762,85.23908523908524
E01004070,729,232,391,85,21,497,31.824417009602197,68.17558299039781
E01004071,639,258,312,61,8,381,40.375586854460096,59.624413145539904
E01004072,625,179,328,91,27,446,28.64,71.36
E01004073,697,226,396,62,13,471,32.42467718794835,67.57532281205165
E01004074,616,154,333,102,27,462,25.0,75.0
E01004075,624,129,341,132,22,495,20.673076923076923,79.32692307692307
E01004076,619,130,298,143,48,489,21.001615508885298,78.9983844911147
E01004077,636,107,321,163,45,529,16.82389937106918,83.17610062893081
E01004078,698,123,357,175,43,575,17.621776504297994,82.378223495702
E01004079,494,39,215,166,74,455,7.894736842105263,92.10526315789474
E01004080,511,57,242,143,69,454,11.154598825831702,88.84540117416829
E01004081,632,116,328,146,42,516,18.354430379746837,81.64556962025317
E01004082,498,63,234,145,56,435,12.650602409638553,87.34939759036145
E01004083,610,188,277,97,48,422,30.81967213114754,69.18032786885246
E01004084,512,27,163,224,98,485,5.2734375,94.7265625
E01004085,580,45,207,228,100,535,7.758620689655173,92.24137931034483
E01004086,726,125,370,175,56,601,17.21763085399449,82.78236914600551
E01004087,538,42,181,230,85,496,7.806691449814126,92.19330855018588
E01004088,749,286,321,105,37,463,38.184245660881174,61.815754339118826
E01004089,556,191,247,96,22,365,34.352517985611506,65.64748201438849
E01004090,571,252,238,71,10,319,44.13309982486865,55.86690017513135
E01004091,481,30,186,190,75,451,6.237006237006238,93.76299376299376
E01004092,584,81,259,164,80,503,13.86986301369863,86.13013698630137
E01004093,614,84,283,201,46,530,13.680781758957655,86.31921824104235
E01004094,777,151,395,184,47,626,19.433719433719435,80.56628056628057
E01004095,628,74,328,170,56,554,11.78343949044586,88.21656050955414
E01004096,756,257,388,93,18,499,33.99470899470899,66.005291005291
E01004097,624,86,310,171,57,538,13.782051282051283,86.21794871794873
E01004098,514,98,236,132,48,416,19.06614785992218,80.93385214007782
E01004099,773,264,395,94,20,509,34.152652005174645,65.84734799482536
E01004100,572,82,279,158,53,490,14.335664335664337,85.66433566433567
E01004101,536,86,239,158,53,450,16.044776119402986,83.95522388059702
E01004102,600,97,339,129,35,503,16.166666666666664,83.83333333333334
E01004103,747,184,404,128,31,563,24.63186077643909,75.36813922356092
E01004104,555,62,250,185,58,493,11.17117117117117,88.82882882882883
E01004105,683,68,325,225,65,615,9.956076134699854,90.04392386530014
E01004106,552,25,172,247,108,527,4.528985507246377,95.47101449275362
E01004107,622,121,295,146,60,501,19.45337620578778,80.54662379421221
E01004108,696,63,286,228,119,633,9.051724137931034,90.94827586206897
E01004109,635,111,275,180,69,524,17.480314960629922,82.51968503937009
E01004110,861,220,428,160,53,641,25.551684088269454,74.44831591173055
E01004111,683,167,313,154,49,516,24.45095168374817,75.54904831625183
E01004112,674,97,309,186,82,577,14.391691394658753,85.60830860534125
E01004114,590,25,130,264,171,565,4.23728813559322,95.76271186440678
E01004115,674,93,315,201,65,581,13.798219584569733,86.20178041543026
E01004116,632,118,270,164,80,514,18.670886075949365,81.32911392405063
E01004117,515,44,239,159,73,471,8.54368932038835,91.45631067961165
E01004118,691,163,299,167,62,528,23.589001447178003,76.410998552822
E01004119,501,57,205,169,70,444,11.377245508982035,88.62275449101796
E01004120,546,53,221,190,82,493,9.706959706959708,90.29304029304029
E01004121,626,134,339,128,25,492,21.405750798722046,78.59424920127796
E01004122,533,79,239,162,53,454,14.821763602251407,85.17823639774859
E01004123,814,246,382,152,34,568,30.22113022113022,69.77886977886978
E01004124,669,136,326,156,51,533,20.328849028400597,79.6711509715994
E01004125,618,194,257,135,32,424,31.3915857605178,68.6084142394822
E01004126,565,144,267,118,36,421,25.486725663716815,74.51327433628319
E01004127,652,115,308,170,59,537,17.63803680981595,82.36196319018406
E01004128,525,141,218,126,40,384,26.857142857142858,73.14285714285714
E01004129,728,257,315,128,28,471,35.3021978021978,64.6978021978022
E01004130,655,100,274,194,87,555,15.267175572519085,84.7328244274809
E01004131,678,126,291,194,67,552,18.58407079646018,81.41592920353983
E01004132,512,43,210,188,71,469,8.3984375,91.6015625
E01004133,540,51,238,184,67,489,9.444444444444445,90.55555555555556
E01004134,559,103,241,159,56,456,18.425760286225405,81.5742397137746
E01004135,511,67,211,174,59,444,13.111545988258316,86.88845401174167
E01004136,555,54,238,182,81,501,9.72972972972973,90.27027027027027
E01004137,1160,446,576,120,18,714,38.44827586206897,61.55172413793103
E01004138,751,206,406,116,23,545,27.430093209054597,72.56990679094541
E01004139,635,199,303,109,24,436,31.338582677165356,68.66141732283465
E01004140,790,346,335,90,19,444,43.79746835443038,56.20253164556962
E01004141,753,287,347,98,21,466,38.114209827357236,61.885790172642764
E01004143,628,170,339,105,14,458,27.070063694267514,72.92993630573248
E01004144,654,102,305,178,69,552,15.59633027522936,84.40366972477065
E01004145,807,138,393,201,75,669,17.100371747211895,82.8996282527881
E01004146,733,193,355,149,36,540,26.330150068212827,73.66984993178718
E01004147,594,92,273,167,62,502,15.488215488215488,84.51178451178451
E01004148,677,217,312,118,30,460,32.05317577548006,67.94682422451994
E01004149,789,201,377,166,45,588,25.475285171102662,74.52471482889734
E01004150,1056,531,433,79,13,525,50.28409090909091,49.715909090909086
E01004151,846,258,435,119,34,588,30.49645390070922,69.50354609929079
E01004152,837,298,422,101,16,539,35.603345280764636,64.39665471923537
E01004153,890,289,475,105,21,601,32.47191011235955,67.52808988764045
E01004154,565,78,251,179,57,487,13.805309734513274,86.19469026548673
E01004155,837,234,453,130,20,603,27.956989247311824,72.04301075268818
E01004156,944,346,485,101,12,598,36.652542372881356,63.347457627118644
E01004157,449,34,202,150,63,415,7.57238307349666,92.42761692650335
E01004158,720,178,396,111,35,542,24.72222222222222,75.27777777777777
E01004159,614,99,307,161,47,515,16.123778501628664,83.87622149837134
E01004160,678,136,348,157,37,542,20.058997050147493,79.9410029498525
E01004161,605,87,317,159,42,518,14.380165289256198,85.6198347107438
E01004162,742,221,402,100,19,521,29.784366576819405,70.21563342318059
E01004163,635,92,284,183,76,543,14.488188976377952,85.51181102362204
E01004164,618,135,303,125,55,483,21.844660194174757,78.15533980582524
E01004165,711,182,353,146,30,529,25.59774964838256,74.40225035161744
E01004166,676,163,329,147,37,513,24.11242603550296,75.88757396449705
E01004167,581,181,231,127,42,400,31.153184165232357,68.84681583476764
E01004168,584,85,256,176,67,499,14.554794520547945,85.44520547945206
E01004169,701,165,375,144,17,536,23.537803138373754,76.46219686162625
E01004170,914,230,466,160,58,684,25.164113785557984,74.83588621444201
E01004171,575,98,275,152,50,477,17.043478260869566,82.95652173913044
E01004172,844,271,433,115,25,573,32.10900473933649,67.89099526066352
E01004173,529,96,235,139,59,433,18.147448015122876,81.85255198487712
E01004174,681,190,314,134,43,491,27.900146842878122,72.09985315712188
E01004175,694,134,339,176,45,560,19.30835734870317,80.69164265129683
E01004176,615,126,335,121,33,489,20.48780487804878,79.51219512195122
E01004177,908,383,379,124,22,525,42.180616740088105,57.819383259911895
E01004178,1060,362,502,159,37,698,34.15094339622641,65.84905660377358
E01004179,606,73,286,189,58,533,12.046204620462046,87.95379537953795
E01004180,625,46,238,234,107,579,7.359999999999999,92.64
E01004181,781,201,398,141,41,580,25.73623559539053,74.26376440460947
E01004182,671,205,310,125,31,466,30.55141579731744,69.44858420268257
E01004183,680,194,321,135,30,486,28.52941176470588,71.47058823529412
E01004184,605,140,296,144,25,465,23.140495867768596,76.85950413223141
E01004185,808,209,453,121,25,599,25.866336633663366,74.13366336633663
E01004186,766,194,394,150,28,572,25.326370757180154,74.67362924281984
E01004187,642,154,278,149,61,488,23.98753894080997,76.01246105919003
E01004189,768,199,351,175,43,569,25.911458333333332,74.08854166666666
E01004190,504,62,211,157,74,442,12.3015873015873,87.6984126984127
E01004191,714,134,333,185,62,580,18.76750700280112,81.23249299719888
E01004192,728,133,393,153,49,595,18.269230769230766,81.73076923076923
E01004193,1055,152,575,271,57,903,14.407582938388625,85.59241706161137
E01004194,691,151,356,150,34,540,21.852387843704776,78.14761215629522
E01004195,686,174,348,125,39,512,25.364431486880466,74.63556851311954
E01004196,608,89,288,178,53,519,14.638157894736842,85.36184210526315
E01004198,577,402,140,28,7,175,69.67071057192375,30.329289428076255
E01004199,559,364,161,24,10,195,65.11627906976744,34.883720930232556
E01004200,572,396,159,12,5,176,69.23076923076923,30.76923076923077
E01004201,678,432,213,27,6,246,63.716814159292035,36.283185840707965
E01004202,824,567,220,33,4,257,68.81067961165049,31.18932038834951
E01004203,678,464,181,30,3,214,68.43657817109144,31.563421828908556
E01004204,710,477,188,42,3,233,67.1830985915493,32.816901408450704
E01004205,765,518,213,31,3,247,67.7124183006536,32.287581699346404
E01004206,548,369,148,26,5,179,67.33576642335767,32.66423357664234
E01004207,511,323,160,24,4,188,63.20939334637965,36.79060665362035
E01004208,722,543,152,23,4,179,75.20775623268699,24.792243767313018
E01004209,453,269,159,22,3,184,59.38189845474614,40.618101545253865
E01004211,743,552,163,21,7,191,74.29340511440108,25.70659488559892
E01004212,784,583,183,17,1,201,74.36224489795919,25.637755102040817
E01004214,637,391,212,32,2,246,61.38147566718995,38.61852433281005
E01004216,733,398,301,31,3,335,54.29740791268759,45.70259208731242
E01004217,832,461,311,53,7,371,55.40865384615385,44.59134615384615
E01004218,788,417,301,56,14,371,52.91878172588832,47.08121827411168
E01004219,1028,769,227,31,1,259,74.80544747081711,25.19455252918288
E01004221,817,477,292,41,7,340,58.3843329253366,41.615667074663406
E01004222,1120,689,367,54,10,431,61.517857142857146,38.48214285714286
E01004223,941,533,357,39,12,408,56.64187035069076,43.35812964930925
E01004226,911,588,267,49,7,323,64.54445664105378,35.455543358946215
E01004228,816,477,280,51,8,339,58.45588235294118,41.544117647058826
E01004229,539,300,196,34,9,239,55.65862708719852,44.34137291280148
E01004230,833,505,268,54,6,328,60.624249699879954,39.375750300120046
E01004231,589,357,195,32,5,232,60.611205432937176,39.38879456706282
E01004232,633,304,268,42,19,329,48.02527646129542,51.97472353870458
E01004233,931,610,272,40,9,321,65.52094522019334,34.47905477980666
E01004234,937,498,333,100,6,439,53.14834578441836,46.85165421558165
E01004235,485,304,155,26,0,181,62.68041237113402,37.31958762886598
E01004236,493,266,184,40,3,227,53.9553752535497,46.0446247464503
E01004237,622,403,196,22,1,219,64.79099678456592,35.20900321543408
E01004239,539,292,196,42,9,247,54.17439703153989,45.82560296846011
E01004240,542,293,201,38,10,249,54.05904059040591,45.94095940959409
E01004241,544,299,207,32,6,245,54.96323529411765,45.036764705882355
E01004243,458,283,141,30,4,175,61.79039301310044,38.209606986899566
E01004244,707,463,212,29,3,244,65.48797736916548,34.51202263083451
E01004245,1068,721,291,49,7,347,67.50936329588015,32.49063670411985
E01004247,865,580,242,40,3,285,67.05202312138728,32.947976878612714
E01004248,615,380,200,31,4,235,61.78861788617886,38.21138211382114
E01004249,778,434,285,53,6,344,55.78406169665809,44.2159383033419
E01004251,932,586,292,47,7,346,62.8755364806867,37.1244635193133
E01004255,618,388,191,35,4,230,62.7831715210356,37.2168284789644
E01004256,600,372,187,36,5,228,62.0,38.0
E01004257,752,464,249,31,8,288,61.702127659574465,38.297872340425535
E01004258,691,376,267,41,7,315,54.41389290882779,45.58610709117221
E01004259,783,562,195,20,6,221,71.77522349936143,28.22477650063857
E01004260,602,364,199,36,3,238,60.46511627906976,39.53488372093023
E01004263,484,271,177,32,4,213,55.99173553719008,44.00826446280991
E01004264,441,279,130,24,8,162,63.26530612244898,36.734693877551024
E01004266,552,306,207,37,2,246,55.434782608695656,44.565217391304344
E01004267,902,557,300,43,2,345,61.75166297117517,38.248337028824835
E01004268,730,503,197,30,0,227,68.9041095890411,31.095890410958905
E01004270,841,537,239,47,18,304,63.85255648038049,36.1474435196195
E01004271,904,581,284,32,7,323,64.26991150442478,35.73008849557522
E01004272,872,551,266,45,10,321,63.18807339449541,36.81192660550459
E01004274,665,328,264,56,17,337,49.32330827067669,50.67669172932331
E01004275,887,474,355,49,9,413,53.43855693348365,46.56144306651635
E01004276,958,493,405,54,6,465,51.46137787056367,48.53862212943633
E01004277,852,566,256,26,4,286,66.43192488262912,33.568075117370896
E01004280,748,438,259,40,11,310,58.55614973262032,41.44385026737968
E01004281,811,488,271,39,13,323,60.17262638717632,39.82737361282368
E01004283,734,441,240,45,8,293,60.08174386920982,39.91825613079019
E01004286,851,466,314,63,8,385,54.75910693301997,45.24089306698003
E01004287,879,588,248,38,5,291,66.89419795221842,33.105802047781566
E01004288,610,350,206,50,4,260,57.377049180327866,42.62295081967213
E01004289,658,373,232,45,8,285,56.6869300911854,43.31306990881459
E01004290,775,515,232,25,3,260,66.45161290322581,33.5483870967742
E01004291,1006,605,352,40,9,401,60.139165009940356,39.860834990059644
E01004292,765,452,274,32,7,313,59.08496732026144,40.91503267973856
E01004293,1004,600,346,52,6,404,59.76095617529881,40.23904382470119
E01004295,666,439,192,30,5,227,65.91591591591592,34.08408408408408
E01004296,1099,775,286,32,6,324,70.5186533212011,29.481346678798907
E01004297,882,464,340,49,29,418,52.60770975056689,47.3922902494331
E01004298,569,374,162,28,5,195,65.72934973637962,34.27065026362039
E01004300,535,324,181,25,5,211,60.5607476635514,39.4392523364486
E01004301,478,295,160,19,4,183,61.71548117154811,38.28451882845189
E01004302,553,379,153,18,3,174,68.53526220614829,31.464737793851715
E01004303,1008,610,333,56,9,398,60.51587301587301,39.48412698412698
E01004304,621,441,145,27,8,180,71.01449275362319,28.985507246376812
E01004305,667,420,208,38,1,247,62.968515742128936,37.031484257871064
E01004306,689,476,160,44,9,213,69.08563134978229,30.914368650217703
E01004307,1029,833,179,15,2,196,80.95238095238095,19.047619047619047
E01004308,508,352,126,25,5,156,69.29133858267717,30.708661417322837
E01004309,942,727,180,30,5,215,77.17622080679406,22.823779193205944
E01004310,844,650,172,20,2,194,77.01421800947867,22.985781990521325
E01004311,757,517,209,28,3,240,68.29590488771467,31.704095112285337
E01004312,486,328,126,28,4,158,67.48971193415639,32.510288065843625
E01004313,804,576,203,23,2,228,71.64179104477611,28.35820895522388
E01004315,659,447,183,22,7,212,67.83004552352048,32.16995447647951
E01004316,439,323,105,7,4,116,73.57630979498862,26.42369020501139
E01004319,842,602,205,29,6,240,71.49643705463184,28.50356294536817
E01004321,843,630,177,31,5,213,74.73309608540926,25.26690391459075
E01004322,527,382,124,21,0,145,72.48576850094877,27.514231499051235
E01004323,474,306,126,27,15,168,64.55696202531645,35.44303797468354
E01004324,514,329,157,26,2,185,64.00778210116731,35.992217898832685
E01004326,766,575,173,15,3,191,75.06527415143603,24.934725848563968
E01004327,472,184,202,80,6,288,38.983050847457626,61.016949152542374
E01004328,658,324,270,54,10,334,49.24012158054711,50.75987841945289
E01004329,641,302,279,43,17,339,47.113884555382214,52.886115444617786
E01004330,609,231,313,59,6,378,37.93103448275862,62.06896551724138
E01004331,603,262,276,59,6,341,43.449419568822556,56.550580431177444
E01004332,651,331,247,52,21,320,50.84485407066052,49.155145929339476
E01004333,583,277,247,51,8,306,47.512864493996574,52.48713550600343
E01004334,613,379,200,31,3,234,61.82707993474714,38.17292006525285
E01004335,615,321,215,63,16,294,52.19512195121951,47.80487804878049
E01004336,581,345,183,46,7,236,59.380378657487086,40.61962134251291
E01004337,647,325,267,50,5,322,50.23183925811438,49.76816074188562
E01004338,646,343,257,33,13,303,53.09597523219814,46.90402476780186
E01004339,695,310,304,70,11,385,44.60431654676259,55.39568345323741
E01004340,716,395,250,51,20,321,55.167597765363126,44.832402234636874
E01004341,740,400,263,64,13,340,54.054054054054056,45.94594594594595
E01004342,723,275,345,79,24,448,38.035961272475795,61.964038727524205
E01004343,652,143,363,120,26,509,21.932515337423315,78.06748466257669
E01004344,664,248,297,100,19,416,37.34939759036144,62.65060240963856
E01004345,617,223,297,81,16,394,36.14262560777958,63.85737439222042
E01004346,567,148,301,93,25,419,26.102292768959433,73.89770723104057
E01004347,804,326,405,65,8,478,40.547263681592035,59.452736318407965
E01004348,1198,538,559,80,21,660,44.90818030050083,55.09181969949917
E01004349,551,122,239,136,54,429,22.141560798548092,77.8584392014519
E01004350,920,364,378,128,50,556,39.565217391304344,60.43478260869565
E01004351,637,109,290,172,66,528,17.111459968602826,82.88854003139717
E01004352,791,168,364,195,64,623,21.238938053097346,78.76106194690266
E01004353,790,163,376,195,56,627,20.632911392405063,79.36708860759494
E01004354,775,211,374,142,48,564,27.225806451612904,72.7741935483871
E01004355,681,178,314,140,49,503,26.138032305433185,73.86196769456681
E01004356,592,112,239,183,58,480,18.91891891891892,81.08108108108108
E01004357,576,100,255,160,61,476,17.36111111111111,82.63888888888889
E01004358,881,262,397,161,61,619,29.73893303064699,70.26106696935301
E01004359,598,101,259,169,69,497,16.88963210702341,83.11036789297658
E01004360,476,53,226,139,58,423,11.134453781512606,88.8655462184874
E01004361,496,56,202,176,62,440,11.29032258064516,88.70967741935483
E01004362,675,274,323,65,13,401,40.59259259259259,59.40740740740741
E01004363,520,160,265,73,22,360,30.76923076923077,69.23076923076923
E01004364,620,229,284,92,15,391,36.935483870967744,63.064516129032256
E01004365,794,435,265,61,33,359,54.78589420654912,45.214105793450884
E01004366,666,233,321,89,23,433,34.98498498498498,65.01501501501501
E01004367,530,247,207,57,19,283,46.60377358490566,53.39622641509434
E01004368,781,330,302,88,61,451,42.25352112676056,57.74647887323944
E01004369,634,301,268,58,7,333,47.47634069400631,52.52365930599369
E01004370,804,401,325,64,14,403,49.875621890547265,50.124378109452735
E01004371,606,269,261,70,6,337,44.38943894389439,55.61056105610561
E01004372,692,340,314,29,9,352,49.13294797687861,50.86705202312138
E01004373,680,365,259,47,9,315,53.67647058823529,46.32352941176471
E01004374,706,346,288,63,9,360,49.008498583569406,50.991501416430594
E01004375,708,334,312,50,12,374,47.175141242937855,52.824858757062145
E01004376,656,367,225,50,14,289,55.94512195121951,44.05487804878049
E01004377,617,115,307,139,56,502,18.638573743922205,81.36142625607779
E01004378,672,225,328,96,23,447,33.482142857142854,66.51785714285714
E01004379,728,180,394,118,36,548,24.725274725274726,75.27472527472527
E01004380,622,156,283,137,46,466,25.080385852090032,74.91961414790997
E01004381,743,190,402,122,29,553,25.57200538358008,74.42799461641992
E01004382,626,221,318,68,19,405,35.3035143769968,64.6964856230032
E01004383,581,101,287,145,48,480,17.38382099827883,82.61617900172116
E01004384,744,228,341,138,37,516,30.64516129032258,69.35483870967742
E01004385,655,221,306,102,26,434,33.74045801526718,66.25954198473283
E01004386,649,76,287,222,64,573,11.710323574730355,88.28967642526965
E01004387,521,62,271,146,42,459,11.900191938579654,88.09980806142035
E01004388,659,203,320,111,25,456,30.804248861911987,69.19575113808801
E01004389,690,172,318,152,48,518,24.92753623188406,75.07246376811594
E01004390,633,162,292,136,43,471,25.59241706161137,74.40758293838863
E01004391,977,566,351,51,9,411,57.932446264073704,42.0675537359263
E01004392,980,543,370,58,9,437,55.40816326530612,44.59183673469388
E01004393,767,474,264,25,4,293,61.799217731421116,38.200782268578884
E01004394,790,405,319,58,8,385,51.26582278481012,48.734177215189874
E01004395,595,235,293,53,14,360,39.49579831932773,60.50420168067227
E01004396,697,345,286,53,13,352,49.49784791965567,50.50215208034433
E01004397,1129,699,341,75,14,430,61.91319751992914,38.08680248007086
E01004398,664,232,300,103,29,432,34.93975903614458,65.06024096385542
E01004399,598,191,303,81,23,407,31.93979933110368,68.06020066889631
E01004400,653,258,299,78,18,395,39.50995405819295,60.49004594180705
E01004401,889,402,411,66,10,487,45.219347581552306,54.780652418447694
E01004402,655,276,287,74,18,379,42.13740458015267,57.86259541984733
E01004403,899,324,442,119,14,575,36.04004449388209,63.95995550611791
E01004404,1106,543,469,86,8,563,49.09584086799277,50.90415913200723
E01004405,613,272,262,64,15,341,44.37194127243067,55.62805872756933
E01004406,738,429,261,40,8,309,58.13008130081301,41.86991869918699
E01004407,664,413,207,34,10,251,62.19879518072289,37.8012048192771
E01004408,711,359,306,40,6,352,50.492264416315045,49.507735583684955
E01004409,750,432,269,43,6,318,57.599999999999994,42.4
E01004410,822,446,323,42,11,376,54.257907542579076,45.742092457420924
E01004411,767,419,295,47,6,348,54.628422425032596,45.371577574967404
E01004412,751,349,357,38,7,402,46.47137150466045,53.52862849533955
E01004413,704,239,313,124,28,465,33.94886363636363,66.05113636363636
E01004414,635,163,296,129,47,472,25.669291338582678,74.33070866141732
E01004415,622,173,256,142,51,449,27.813504823151124,72.18649517684888
E01004416,718,176,350,140,52,542,24.512534818941504,75.4874651810585
E01004417,699,223,296,129,51,476,31.902718168812587,68.0972818311874
E01004418,649,168,310,126,45,481,25.885978428351308,74.11402157164869
E01004419,927,253,469,155,50,674,27.292340884573896,72.70765911542611
E01004420,736,391,249,77,19,345,53.125,46.875
E01004421,595,218,252,97,28,377,36.63865546218487,63.36134453781512
E01004422,980,508,374,74,24,472,51.83673469387755,48.16326530612245
E01004423,711,392,245,59,15,319,55.13361462728551,44.86638537271448
E01004424,735,374,261,57,43,361,50.884353741496604,49.1156462585034
E01004425,836,445,346,42,3,391,53.22966507177034,46.770334928229666
E01004426,602,245,248,90,19,357,40.69767441860465,59.30232558139535
E01004427,828,460,319,41,8,368,55.55555555555556,44.44444444444444
E01004428,709,342,279,74,14,367,48.23695345557123,51.76304654442877
E01004429,699,358,270,57,14,341,51.21602288984263,48.783977110157366
E01004430,1077,637,378,56,6,440,59.14577530176416,40.85422469823584
E01004432,703,335,294,64,10,368,47.652916073968704,52.34708392603129
E01004434,749,350,309,71,19,399,46.728971962616825,53.271028037383175
E01004435,818,448,294,61,15,370,54.76772616136919,45.2322738386308
E01004436,578,253,244,64,17,325,43.77162629757785,56.22837370242214
E01004437,750,396,289,48,17,354,52.800000000000004,47.199999999999996
E01004438,797,392,322,68,15,405,49.184441656210794,50.81555834378921
E01004439,663,323,268,58,14,340,48.717948717948715,51.28205128205128
E01004440,805,432,319,41,13,373,53.66459627329192,46.33540372670807
E01004441,609,233,303,57,16,376,38.25944170771757,61.74055829228243
E01004442,619,240,305,56,18,379,38.77221324717286,61.22778675282714
E01004443,783,422,294,49,18,361,53.89527458492975,46.10472541507024
E01004444,1150,702,380,61,7,448,61.04347826086956,38.95652173913044
E01004445,679,318,300,40,21,361,46.833578792341676,53.166421207658324
E01004446,797,375,353,60,9,422,47.05144291091594,52.94855708908407
E01004447,653,273,313,56,11,380,41.807044410413475,58.192955589586525
E01004448,762,338,355,58,11,424,44.35695538057743,55.643044619422575
E01004449,638,291,253,76,18,347,45.61128526645768,54.38871473354232
E01004450,604,98,276,175,55,506,16.225165562913908,83.77483443708608
E01004451,630,129,254,183,64,501,20.476190476190474,79.52380952380952
E01004452,766,274,332,116,44,492,35.77023498694517,64.22976501305483
E01004453,657,150,320,140,47,507,22.831050228310502,77.1689497716895
E01004454,689,184,335,130,40,505,26.705370101596515,73.29462989840349
E01004455,604,189,279,101,35,415,31.29139072847682,68.70860927152319
E01004456,562,222,232,81,27,340,39.50177935943061,60.4982206405694
E01004457,756,356,350,46,4,400,47.08994708994709,52.910052910052904
E01004458,758,351,337,65,5,407,46.306068601583114,53.693931398416886
E01004459,523,226,212,65,20,297,43.21223709369025,56.787762906309744
E01004460,703,300,310,61,32,403,42.67425320056899,57.32574679943101
E01004462,833,394,365,59,15,439,47.29891956782713,52.701080432172866
E01004463,893,447,388,49,9,446,50.055991041433366,49.94400895856663
E01004464,682,380,255,45,2,302,55.718475073313776,44.28152492668622
E01004465,569,219,271,60,19,350,38.488576449912124,61.511423550087876
E01004466,671,257,355,50,9,414,38.30104321907601,61.698956780924
E01004467,911,478,353,60,20,433,52.46981339187706,47.530186608122946
E01004468,667,188,363,91,25,479,28.18590704647676,71.81409295352323
E01004469,645,293,263,72,17,352,45.42635658914729,54.57364341085271
E01004470,603,285,257,53,8,318,47.2636815920398,52.736318407960205
E01004471,655,294,286,60,15,361,44.88549618320611,55.11450381679389
E01004472,756,325,350,64,17,431,42.98941798941799,57.01058201058201
E01004473,753,359,350,39,5,394,47.67596281540505,52.32403718459495
E01004474,984,639,299,40,6,345,64.9390243902439,35.0609756097561
E01004475,635,303,289,41,2,332,47.71653543307087,52.28346456692914
E01004476,886,526,312,41,7,360,59.36794582392777,40.63205417607224
E01004477,607,150,337,106,14,457,24.71169686985173,75.28830313014826
E01004478,520,110,307,77,26,410,21.153846153846153,78.84615384615384
E01004479,608,199,263,113,33,409,32.73026315789473,67.26973684210526
E01004480,669,291,322,49,7,378,43.49775784753363,56.502242152466366
E01004481,688,379,250,49,10,309,55.087209302325576,44.912790697674424
E01004482,609,301,248,49,11,308,49.42528735632184,50.57471264367817
E01004483,961,452,441,58,10,509,47.03433922996878,52.96566077003122
E01004484,626,303,255,56,12,323,48.402555910543136,51.597444089456864
E01004485,748,406,279,55,8,342,54.278074866310156,45.72192513368984
E01004486,737,382,295,50,10,355,51.83175033921302,48.16824966078697
E01004487,701,346,271,73,11,355,49.35805991440799,50.641940085592005
E01004488,555,232,250,64,9,323,41.8018018018018,58.198198198198206
E01004489,600,289,226,74,11,311,48.16666666666667,51.83333333333333
E01004490,600,184,352,54,10,416,30.666666666666664,69.33333333333334
E01004491,1124,664,399,52,9,460,59.07473309608541,40.92526690391459
E01004492,741,323,360,49,9,418,43.58974358974359,56.41025641025641
E01004493,844,351,431,58,4,493,41.58767772511848,58.41232227488151
E01004494,804,372,366,61,5,432,46.26865671641791,53.73134328358209
E01004495,522,232,228,50,12,290,44.44444444444444,55.55555555555556
E01004496,935,465,404,59,7,470,49.73262032085562,50.26737967914438
E01004497,522,138,307,67,10,384,26.436781609195403,73.5632183908046
E01004498,745,270,414,55,6,475,36.241610738255034,63.758389261744966
E01004499,704,327,306,61,10,377,46.44886363636363,53.55113636363637
E01004500,984,546,372,58,8,438,55.487804878048784,44.51219512195122
E01004501,667,325,266,60,16,342,48.7256371814093,51.2743628185907
E01004502,684,256,322,92,14,428,37.42690058479532,62.57309941520468
E01004503,719,316,305,82,16,403,43.94993045897079,56.05006954102921
E01004504,552,136,271,123,22,416,24.637681159420293,75.36231884057972
E01004505,781,346,354,65,16,435,44.302176696542894,55.697823303457106
E01004506,1104,581,426,81,16,523,52.62681159420289,47.3731884057971
E01004507,1236,725,453,50,8,511,58.65695792880259,41.34304207119741
E01004508,982,526,380,65,11,456,53.56415478615071,46.435845213849284
